Open	High	Low	Close	(Close-Mov(Close,10))*10	Open*2	RWIBB+	RWIBB-	RWIAvg	RWIHigh	DevStop1a	DevStop1b	DevStop1c	DevStop1d	LocHPeakA	LocLPeakA	LocHPeakB	LocLPeakB	LocLPeakC	HIGHA	LOWA	HIGHB	LOWB	LocHPeakC	RWIAvg	POup/dn	POup/dn	GlobHPeak	GlobLPeak
0,8448	0,8456	0,837	0,838	-0,1197	1,6896	0,21	-1,11	-0,45	-0,77	0,8411	0,8535	0,8251	0,8653	0	0	0	0	0	0	0	0,8456	0,837	0	-0,57	-1	-0,55	0	0
0,8388	0,8456	0,8372	0,8383	-0,0959	1,6776	0,21	-1,11	-0,45	-0,72	0,8292	0,8534	0,8251	0,8653	0	0	0	0	0	0	0	0,8456	0,8372	0	-0,68	-1	-0,55	0	0
0,8388	0,8525	0,8381	0,8512	-0,0673	1,6776	0,22	-1,08	-0,43	-0,48	0,836	0,8535	0,8249	0,8655	0	0	0	0	-0,547	0	0	0,8525	0,8381	0	-0,64	-1	-0,55	0	0
0,8518	0,8579	0,85	0,8564	0,0563	1,7036	0,25	-1,04	-0,39	-0,03	0,8414	0,8535	0,8294	0,8655	0	0	0	0	0	0	0	0,8579	0,85	0	-0,4	-1	-0,54	0	0
0,856	0,8658	0,8552	0,8574	0,1081	1,712	0,28	-0,98	-0,35	0,17	0,8505	0,8705	0,8403	0,8625	0	0	0	0	0	0	0	0,8658	0,8552	0	-0,12	-1	-0,53	0	0
0,8572	0,8734	0,8564	0,8722	0,1148	1,7144	0,32	-0,92	-0,3	0,34	0,8577	0,8709	0,8474	0,863	0	0	0	0	0	0	0	0,8734	0,8564	0	0,13	0	0	0	0
0,8722	0,8793	0,8698	0,8784	0,2262	1,7444	0,4	-0,85	-0,23	0,8	0,8637	0,8854	0,8534	0,8957	0	0	0	0	0	0,8793	0,8698	0	0	0	0,33	1	0,52	0	0
0,8785	0,8932	0,8753	0,889	0,2518	1,757	0,52	-0,8	-0,14	1,37	0,8772	0,8858	0,8666	0,8964	0	0	0	0	0	0,8932	0,8753	0	0	0	0,62	1	0,52	0	0
0,888	0,8907	0,8781	0,8796	0,2431	1,776	0,63	-0,73	-0,05	1,38	0,8771	0,8942	0,8669	0,8961	0	0	0	0	0	0,8907	0,8781	0	0	0	0,88	1	0,53	0	0
0,8796	0,892	0,8768	0,8913	0,1941	1,7592	0,71	-0,63	0,04	1,3	0,8771	0,8929	0,8668	0,8962	0,7079	0	1,3034	0	0	0,892	0,8768	0	0	0	1,03	1	0,54	0	0
0,8918	0,8974	0,885	0,8892	0,2281	1,7836	0,8	-0,52	0,14	1,5	0,8812	0,893	0,871	0,8962	0	0	0	0	0	0,8974	0,885	0	0	0	1,07	1	0,54	0	0
0,89	0,8915	0,8805	0,886	0,1398	1,78	0,86	-0,41	0,22	1,25	0,8814	0,8928	0,8713	0,8959	0,8573	0	1,2508	0	0	0,8915	0,8805	0	0	0,5225	1,05	1	0,52	1,0495	0
0,8822	0,8863	0,8746	0,8758	0,0443	1,7644	0,91	-0,36	0,27	1,01	0,8816	0,8904	0,8715	0,8957	0	0	0	0	0	0,8863	0,8746	0	0	0	0,97	1	0,51	0	0
0,8774	0,8838	0,8748	0,8788	0,0215	1,7548	0,95	-0,3	0,32	0,99	0,868	0,8904	0,8715	0,8957	0	0	0	0	0	0,8838	0,8748	0	0	0	0,85	1	0,51	0	0
0,879	0,8816	0,8712	0,8766	-0,0305	1,758	0,98	-0,27	0,35	0,77	0,8682	0,8868	0,8718	0,8954	0	0	0	0	0	0,8816	0,8712	0	0	0	0,73	1	0,51	0	0
0,8766	0,8915	0,8753	0,8905	-0,0084	1,7532	1	-0,26	0,37	0,68	0,8757	0,887	0,8713	0,8959	0	0	0	0	0	0,8915	0,8753	0	0	0	0,64	1	0,51	0	0
0,8928	0,9	0,89	0,8952	0,1184	1,7856	1,04	-0,25	0,4	1,21	0,8851	0,9049	0,8762	0,8936	0	0	0	0	0	0,9	0,89	0	0	0	0,69	1	0,51	0	0
0,8941	0,9017	0,892	0,8934	0,1217	1,7882	1,09	-0,24	0,42	1,28	0,8873	0,9044	0,8789	0,9148	0	0	0	0	0	0,9017	0,892	0	0	0	0,82	1	0,52	0	0
0,8945	0,8968	0,8878	0,8943	0,07	1,789	1,11	-0,23	0,44	0,9	0,8873	0,9022	0,8789	0,9106	1,112	0	0,898	0	0	0,8968	0,8878	0	0	0	0,88	1	0,53	0	0
0,895	0,9099	0,8945	0,9094	0,1193	1,79	1,16	-0,22	0,47	1,31	0,8957	0,902	0,8875	0,9102	0	0	0	0	0	0,9099	0,8945	0	0	0	0,92	1	0,54	0	0
0,909	0,9172	0,9054	0,916	0,2079	1,818	1,23	-0,2	0,52	1,49	0,9032	0,9194	0,8954	0,9096	0	0	0	0	0	0,9172	0,9054	0	0	0	0,97	1	0,56	0	0
0,9163	0,9262	0,9142	0,924	0,2622	1,8326	1,29	-0,18	0,56	1,62	0,9122	0,9194	0,9044	0,936	0	0	0	0	0	0,9262	0,9142	0	0	0	1,15	1	0,58	0	0
0,9235	0,9278	0,9195	0,9251	0,2703	1,847	1,36	-0,16	0,6	1,65	0,9138	0,9335	0,9059	0,9361	0	0	0	0	0	0,9278	0,9195	0	0	0	1,22	1	0,59	0	0
0,9258	0,9323	0,9232	0,9308	0,2589	1,8516	1,44	-0,13	0,65	1,73	0,9183	0,9335	0,9106	0,9359	0	0	0	0	0	0,9323	0,9232	0	0	0	1,28	1,05	0,61	0	0
0,9304	0,9341	0,9269	0,9304	0,2402	1,8608	1,51	-0,09	0,71	1,75	0,9201	0,9335	0,9123	0,936	0	0	0	0	0	0,9341	0,9269	0	0	0	1,3	1,11	0,63	0	0
0,9304	0,9317	0,9242	0,9294	0,1643	1,8608	1,57	-0,05	0,76	1,66	0,9201	0,9335	0,9122	0,9361	1,5699	0	1,6626	0	0	0,9317	0,9242	0	0	0	1,32	1,16	0,64	0	0
0,9292	0,9425	0,9275	0,9422	0,1598	1,8584	1,64	0,01	0,83	1,82	0,9283	0,9337	0,9202	0,9365	0	0	0	0	0	0,9425	0,9275	0	0	0	1,36	1,22	0,65	0	0
0,942	0,9432	0,9388	0,9427	0,226	1,884	1,7	0,09	0,9	1,85	0,9289	0,9531	0,9205	0,9615	0	0	0	0	0	0,9432	0,9388	0	0	0	1,38	1,27	0,65	0	0
0,9423	0,9512	0,9361	0,9496	0,1507	1,8846	1,77	0,17	0,97	1,92	0,9367	0,9506	0,9281	0,9592	0	0	0	0	0	0,9512	0,9361	0	0	0	1,44	1,32	0,65	0	0
0,9506	0,957	0,9272	0,9281	0,029	1,9012	1,81	0,3	1,05	1,85	0,9405	0,9437	0,9284	0,9558	1,8059	0	1,8512	0	0	0,957	0,9272	0	0	0	1,46	1,36	0,63	0	0
0,9271	0,9519	0,926	0,949	-0,0036	1,8542	1,81	0,45	1,13	1,63	0,9342	0,9437	0,9206	0,9573	0	0	0	0	0	0,9519	0,926	0	0	0,5941	1,43	1,39	0,59	1,4288	0
0,9497	0,9595	0,9463	0,9578	0,1673	1,8994	1,81	0,62	1,22	1,76	0,9417	0,9641	0,9282	0,9573	0	0	0	0	0	0,9595	0,9463	0	0	0	1,39	1,4	0,53	0	0
0,9574	0,9592	0,9463	0,9476	0,1405	1,9148	1,8	0,78	1,29	1,72	0,9417	0,9641	0,9283	0,9775	0	0	1,7232	0	0	0,9592	0,9463	0	0	0	1,35	1,4	0,46	0	0
0,9468	0,9477	0,9378	0,9452	0,0409	1,8936	1,79	0,89	1,34	1,55	0,9417	0,9556	0,9284	0,9689	0	0	0	0	0	0,9477	0,9378	0	0	0	1,31	1,39	0,39	0	0
0,9438	0,9465	0,936	0,9364	0,0138	1,8876	1,78	0,99	1,38	1,37	0,9417	0,9538	0,9284	0,9671	0	0	0	0	0	0,9465	0,936	0	0	0	1,21	1,37	0,33	0	0
0,936	0,9551	0,936	0,9528	0,002	1,872	1,76	1,08	1,42	1,43	0,9372	0,9539	0,9281	0,9674	0	0	0	0	0	0,9551	0,936	0	0	0	1,14	1,36	0,29	0	0
0,9524	0,958	0,9466	0,9516	0,0889	1,9048	1,76	1,12	1,44	1,51	0,94	0,954	0,9281	0,9674	0	0	0	0	0	0,958	0,9466	0	0	0	1,13	1,35	0,25	0	0
0,9517	0,953	0,9407	0,9422	0,028	1,9034	1,76	1,11	1,44	1,18	0,9403	0,9537	0,9286	0,9669	0	0	1,1818	0	0	0,953	0,9407	0	0	0	1,08	1,35	0,24	0	0
0,942	0,944	0,9369	0,9414	-0,0108	1,884	1,76	1,09	1,42	0,98	0,9404	0,9536	0,9285	0,967	0	0	0	0	0	0,944	0,9369	0	0	0	0,96	1,35	0,23	0	0
0,9422	0,9447	0,9287	0,9352	-0,0943	1,8844	1,77	1,03	1,4	0,56	0,9404	0,9463	0,9284	0,9598	0	0	0	0	0	0,9447	0,9287	0	0	0	0,73	1,35	0,24	0	0
0,9354	0,9465	0,935	0,944	-0,0403	1,8708	1,76	0,98	1,37	0,73	0,9289	0,9463	0,9284	0,9598	0	0	0	0	0	0,9465	0,935	0	0	0	0,61	1,35	0,26	0	0
0,9424	0,9504	0,9335	0,9336	-0,0425	1,8848	1,76	0,95	1,36	0,77	0,9325	0,9466	0,928	0,9602	0	0	0	0	0	0,9504	0,9335	0	0	0	0,56	1,35	0,28	0	0
0,9339	0,9403	0,9268	0,9393	-0,09	1,8678	1,77	0,91	1,34	0,5	0,9325	0,9447	0,9279	0,9584	0	0	0	0	0	0,9403	0,9268	0	0	0	0,52	1,35	0,29	0	0
0,9384	0,945	0,9368	0,9376	0,011	1,8768	1,77	0,9	1,33	0,8	0,9325	0,9447	0,9279	0,9584	0	0	0	0	0	0,945	0,9368	0	0	0	0,53	1,36	0,31	0	0
0,937	0,9371	0,9209	0,921	-0,1329	1,874	1,78	0,85	1,31	0,21	0,9322	0,9391	0,9276	0,9528	0	0	0	0	0	0,9371	0,9209	0	0	0,3156	0,39	1,36	0,32	0	0
0,9214	0,925	0,9109	0,9242	-0,2078	1,8428	1,81	0,76	1,29	-0,13	0,9069	0,929	0,8933	0,9426	0	0	0	0	0	0,925	0,9109	0	0	0	0,23	1,37	0,35	0	0
0,9236	0,9317	0,9194	0,9238	-0,0956	1,8472	1,81	0,69	1,25	0,19	0,9136	0,929	0,9	0,9426	0	0	0	0	0	0,9317	0,9194	0	0	0	0,08	1,39	0,38	0	0
0,9243	0,926	0,9155	0,9162	-0,1094	1,8486	1,81	0,61	1,21	0,05	0,9136	0,929	0,9	0,9426	0	0	0	0	0	0,926	0,9155	0	0	0	0,04	1,4	0,42	0	0
0,917	0,9278	0,9142	0,9265	-0,0997	1,834	1,82	0,55	1,18	0,07	0,9135	0,9291	0,9	0,9426	0	0	0	0	0	0,9278	0,9142	0	0	0	0,08	1,4	0,45	0	0
0,926	0,937	0,9249	0,9362	0,0111	1,852	1,8	0,51	1,16	0,43	0,9189	0,929	0,9055	0,9424	0	0	0	0	0	0,937	0,9249	0	0	0	0,14	1,4	0,47	0	0
0,937	0,9445	0,9355	0,9388	0,1166	1,874	1,78	0,48	1,13	0,74	0,9265	0,9535	0,9129	0,9425	0	0	0	0	0	0,9445	0,9355	0	0	0	0,33	1,39	0,48	0	0
0,9382	0,942	0,9315	0,936	0,0786	1,8764	1,74	0,45	1,1	0,64	0,9265	0,9495	0,9129	0,9425	0	0	0	0	0	0,942	0,9315	0	0	0	0,48	1,37	0,49	0	0
0,9343	0,9442	0,9339	0,938	0,0955	1,8686	1,71	0,43	1,07	0,71	0,9265	0,9495	0,913	0,9424	0	0	0	0	0	0,9442	0,9339	0	0	0	0,55	1,35	0,49	0	0
0,9376	0,9387	0,9279	0,9307	0,0444	1,8752	1,66	0,38	1,02	0,41	0,9265	0,9459	0,9131	0,9423	0	0	0	0	0	0,9387	0,9279	0	0	0,4844	0,46	1,32	0,49	0	0
0,9311	0,9352	0,9253	0,9278	0,014	1,8622	1,61	0,33	0,97	0,27	0,9264	0,9434	0,9133	0,9421	0	0	0	0	0	0,9352	0,9253	0	0	0	0,36	1,29	0,49	0	0
0,9282	0,9298	0,9146	0,9187	-0,0967	1,8564	1,56	0,27	0,92	0,01	0,9263	0,9328	0,9133	0,9421	0	0	0	0	0	0,9298	0,9146	0	0	0	0,18	1,25	0,49	0	0
0,9176	0,9275	0,9123	0,9245	-0,1126	1,8352	1,5	0,2	0,85	-0,13	0,9093	0,9305	0,9133	0,9421	0	0	0	0	0	0,9275	0,9123	0	0	0	0,04	1,21	0,49	0	0
0,925	0,933	0,9245	0,931	0,0004	1,85	1,43	0,16	0,8	0,16	0,9148	0,9305	0,9139	0,9415	0	0	0	0	0	0,933	0,9245	0	0	0	0,01	1,17	0,49	0	0
0,9314	0,933	0,9168	0,9206	-0,0792	1,8628	1,35	0,11	0,73	-0,05	0,9148	0,935	0,9138	0,9416	0	0	0	0	0	0,933	0,9168	0	0	0	-0,02	0	0	0	0
0,9194	0,922	0,9162	0,9181	-0,0765	1,8388	1,27	0,06	0,66	-0,2	0,9164	0,9328	0,9177	0,9377	0	0	0	0	0	0,922	0,9162	0	0	0	-0,04	-1	-0,47	0	0
0,9179	0,9195	0,9023	0,9044	-0,1823	1,8358	1,2	-0,03	0,59	-0,59	0,9175	0,9178	0,9207	0,9261	0	0	0	0	0	0,9195	0,9023	0	0	0	-0,26	-1	-0,47	0	0
0,9048	0,9177	0,9044	0,9128	-0,1342	1,8096	1,12	-0,09	0,51	-0,49	0,9022	0,9178	0,8939	0,9261	0	-0,0924	0	0	0	0,9177	0,9044	0	0	0	-0,38	-1	-0,47	0	0
0,913	0,9235	0,9118	0,9217	-0,0381	1,826	1,02	-0,13	0,45	-0,2	0,908	0,9178	0,8997	0,9261	0	0	0	0	0	0,9235	0,9118	0	0	0	-0,39	-1	-0,46	0	0
0,9212	0,9239	0,9047	0,9121	-0,0859	1,8424	0,94	-0,17	0,39	-0,3	0,9079	0,9207	0,8991	0,9271	0	0	0	0	0	0,9239	0,9047	0	0	0	-0,31	-1	-0,45	0	0
0,912	0,9181	0,9054	0,9092	-0,059	1,824	0,87	-0,2	0,33	-0,32	0,9078	0,9208	0,8991	0,9271	0	0	0	0	0	0,9181	0,9054	0	0	0	-0,26	-1	-0,43	0	0
0,9088	0,913	0,9013	0,9048	-0,0867	1,8176	0,78	-0,25	0,27	-0,49	0,9083	0,9169	0,9001	0,9251	0	0	0	0	0	0	0	0,913	0,9013	0	-0,34	-1	-0,41	0	0
0,9044	0,921	0,9024	0,9172	-0,0658	1,8088	0,68	-0,27	0,2	-0,45	0,905	0,9173	0,8992	0,926	0	-0,2744	0	0	0	0	0	0,921	0,9024	0	-0,38	-1	-0,4	0	0
0,917	0,9187	0,9076	0,9114	0,0031	1,834	0,6	-0,3	0,15	-0,37	0,905	0,9173	0,8992	0,926	0	0	0	0	0	0	0	0,9187	0,9076	0	-0,39	-1	-0,37	0	0
0,9106	0,9211	0,908	0,9174	0,0159	1,8212	0,54	-0,32	0,11	-0,25	0,9051	0,9173	0,8996	0,9256	0	0	0	0	-0,3553	0	0	0,9211	0,908	0	-0,31	-1	-0,35	0	0
0,9184	0,9256	0,9158	0,923	0,0943	1,8368	0,51	-0,33	0,09	-0,05	0,9098	0,9316	0,9016	0,9253	0	0	0	0	0	0	0	0,9256	0,9158	0	-0,18	-1	-0,34	0	0
0,9235	0,9321	0,922	0,9294	0,1366	1,847	0,47	-0,33	0,07	0,18	0,9163	0,9316	0,908	0,9254	0	0	0	0	0	0	0	0,9321	0,922	0	-0,01	-1	-0,32	0	0
0,9296	0,938	0,9283	0,9345	0,1757	1,8592	0,45	-0,33	0,06	0,46	0,9225	0,9313	0,9144	0,9519	0	0	0	0	0	0,938	0,9283	0	0	0	0,19	0	0	0	0
0,9363	0,9365	0,9279	0,9294	0,1556	1,8726	0,45	-0,33	0,06	0,48	0,9226	0,9433	0,9143	0,9516	0	0	0	0	0	0,9365	0,9279	0	0	0	0,33	1	0,3	0	0
0,9287	0,9351	0,9249	0,9341	0,1054	1,8574	0,43	-0,32	0,05	0,55	0,9226	0,9403	0,9145	0,9484	0	0	0	0	0	0,9351	0,9249	0	0	0	0,44	1	0,3	0	0
0,9342	0,9371	0,9262	0,9294	0,0976	1,8684	0,45	-0,32	0,06	0,6	0,9229	0,94	0,915	0,9479	0	0	0	0	0	0,9371	0,9262	0	0	0	0,48	1	0,3	0	0
0,9295	0,9341	0,9265	0,9322	0,0754	1,859	0,48	-0,31	0,09	0,5	0,923	0,9399	0,915	0,9479	0,4784	0	0	0	0	0,9341	0,9265	0	0	0	0,49	1	0,31	0	0
0,9322	0,9374	0,9288	0,9327	0,072	1,8644	0,5	-0,3	0,1	0,61	0,9231	0,9398	0,9149	0,948	0	0	0	0	0	0,9374	0,9288	0	0	0	0,51	1	0,32	0	0
0,9324	0,9342	0,9255	0,9285	0,0211	1,8648	0,52	-0,3	0,11	0,45	0,9231	0,9398	0,9148	0,9481	0,5215	0	0	0	0	0,9342	0,9255	0	0	0,3297	0,47	1	0,33	0	0
0,9283	0,93	0,9124	0,9144	-0,1143	1,8566	0,52	-0,3	0,11	0,05	0,9229	0,9275	0,9141	0,9363	0	0	0	0	0	0,93	0,9124	0	0	0	0,34	1	0,33	0	0
0,9152	0,9215	0,9075	0,9107	-0,155	1,8304	0,5	-0,34	0,08	-0,49	0,9063	0,9227	0,914	0,9315	0	0	0	0	0	0,9215	0,9075	0	0	0	0,01	1	0,33	0	0
0,9117	0,913	0,895	0,8982	-0,253	1,8234	0,46	-0,41	0,02	-0,95	0,9058	0,9107	0,8882	0,9198	0	0	0	0	0	0	0	0,913	0,895	0	-0,42	0	0	0	0
0,8969	0,9003	0,8911	0,8972	-0,2548	1,7938	0,44	-0,52	-0,04	-1,27	0,8846	0,9068	0,8882	0,9159	0	0	0	0	0	0	0	0,9003	0,8911	0	-0,79	-1	-0,36	0	0
0,8973	0,9018	0,893	0,8987	-0,2009	1,7946	0,4	-0,61	-0,1	-1,27	0,8862	0,9067	0,8881	0,916	0	0	0	0	0	0	0	0,9018	0,893	0	-0,99	-1	-0,39	0	0
0,8991	0,9097	0,8984	0,9092	-0,1204	1,7982	0,37	-0,67	-0,15	-0,9	0,8941	0,9067	0,8881	0,916	0	-0,6676	0	-0,8987	-0,4148	0	0	0,9097	0,8984	0	-0,95	-1	-0,41	0	0
0,909	0,9125	0,8928	0,8958	-0,143	1,818	0,34	-0,72	-0,19	-0,94	0,8963	0,909	0,8869	0,9172	0	0	0	0	0	0	0	0,9125	0,8928	0	-0,86	-1	-0,43	0	0
0,8958	0,8966	0,8827	0,8881	-0,2002	1,7916	0,34	-0,8	-0,23	-1,33	0,8805	0,8988	0,8871	0,9086	0	0	0	0	0	0	0	0,8966	0,8827	0	-0,86	-1	-0,44	0	0
0,8889	0,8967	0,885	0,8898	-0,1334	1,7778	0,33	-0,87	-0,27	-1,23	0,8807	0,8987	0,8873	0,9084	0	-0,8659	0	-1,2282	0	0	0	0,8967	0,885	0	-0,94	-1	-0,46	0	0
0,8909	0,8975	0,8882	0,8957	-0,0641	1,7818	0,3	-0,92	-0,31	-1,13	0,8815	0,8987	0,8874	0,9083	0	0	0	0	0	0	0	0,8975	0,8882	0	-0,98	-1	-0,48	0	0
0,8956	0,8991	0,8896	0,893	-0,0273	1,7912	0,27	-0,96	-0,34	-0,96	0,8834	0,8984	0,8877	0,908	0	0	0	0	-0,4976	0	0	0,8991	0,8896	0	-0,9	-1	-0,49	0	0
0,8933	0,8946	0,8843	0,8856	-0,0571	1,7866	0,26	-1	-0,37	-1,06	0,8834	0,8984	0,8882	0,9075	0	0	0	0	0	0	0	0,8946	0,8843	0	-0,86	-1	-0,5	0	0
0,8856	0,8885	0,8793	0,8825	-0,0914	1,7712	0,26	-1,04	-0,39	-1,25	0,8838	0,8946	0,8643	0,9035	0	0	0	0	0	0	0	0,8885	0,8793	0	-0,9	-1	-0,52	0	0
0,8832	0,8875	0,8748	0,8774	-0,1201	1,7664	0,25	-1,09	-0,42	-1,3	0,8722	0,8901	0,8643	0,899	0	0	0	0	0	0	0	0,8875	0,8748	0	-0,99	-1	-0,53	0	0
0,8742	0,8835	0,8741	0,8794	-0,1082	1,7484	0,23	-1,14	-0,46	-1,29	0,8722	0,8894	0,8643	0,8983	0	-1,1439	0	-1,2927	0	0	0	0,8835	0,8741	0	-1,06	-1	-0,55	0	0
0,8795	0,8997	0,879	0,8979	-0,0398	1,759	0,22	-1,16	-0,47	-0,64	0,8843	0,8895	0,875	0,8988	0	0	0	0	-0,5603	0	0	0,8997	0,879	0	-0,89	-1	-0,55	0	-0,8928
0,8974	0,905	0,8932	0,9011	0,1018	1,7948	0,22	-1,15	-0,47	-0,23	0,8896	0,9086	0,8804	0,8987	0	0	0	0	0	0	0	0,905	0,8932	0	-0,6	-1	-0,56	0	0
0,9009	0,9091	0,8933	0,8965	0,0922	1,8018	0,24	-1,14	-0,45	-0,14	0,8935	0,9088	0,8841	0,9183	0	0	0	0	0	0	0	0,9091	0,8933	0	-0,27	-1	-0,56	0	0
0,8966	0,9051	0,8921	0,9038	0,0731	1,7932	0,24	-1,14	-0,45	-0,26	0,8939	0,9073	0,885	0,9162	0	0	0	0	0	0	0	0,9051	0,8921	0	-0,17	-1	-0,56	0	0
0,9026	0,9047	0,896	0,8968	0,1043	1,8052	0,25	-1,13	-0,44	-0,17	0,8939	0,9073	0,8849	0,9163	0	0	0	0	0	0	0	0,9047	0,896	0	-0,15	-1	-0,56	0	0
0,8965	0,8992	0,8864	0,8884	0,0115	1,793	0,25	-1,14	-0,44	-0,34	0,8939	0,9016	0,885	0,9105	0	0	0	0	0	0	0	0,8992	0,8864	0	-0,21	-1	-0,56	0	0
0,8887	0,8916	0,8805	0,888	-0,0437	1,7774	0,23	-1,15	-0,46	-0,51	0,8764	0,8957	0,885	0,9046	0	0	0	0	0	0	0	0,8916	0,8805	0	-0,27	-1	-0,56	0	0
0,8878	0,8943	0,8833	0,8924	-0,0197	1,7756	0,2	-1,15	-0,48	-0,35	0,8791	0,8957	0,885	0,9046	0	0	0	0	0	0	0	0,8943	0,8833	0	-0,33	-1	-0,55	0	0
0,8926	0,8933	0,8876	0,888	0,0105	1,7852	0,15	-1,16	-0,5	-0,31	0,8791	0,8957	0,8846	0,905	0	0	0	0	0	0	0	0,8933	0,8876	0	-0,32	-1	-0,54	0	0
0,8885	0,8904	0,8825	0,8886	-0,0489	1,777	0,1	-1,16	-0,53	-0,47	0,8791	0,8957	0,8845	0,9051	0	0	0	0	0	0	0	0,8904	0,8825	0	-0,31	-1	-0,53	0	0
0,8882	0,891	0,8774	0,8836	-0,0983	1,7764	0,03	-1,17	-0,57	-0,54	0,8789	0,8928	0,8844	0,9021	0	0	0	0	0	0	0	0,891	0,8774	0	-0,38	-1	-0,5	0	0
0,8832	0,89	0,8694	0,882	-0,1545	1,7664	-0,06	-1,17	-0,61	-0,69	0,8783	0,8854	0,8638	0,8956	0	0	0	0	0	0	0	0,89	0,8694	0	-0,51	-1	-0,48	0	0
0,8836	0,8988	0,8804	0,8978	-0,0316	1,7672	-0,12	-1,16	-0,64	-0,32	0,8824	0,8858	0,872	0,8962	0	0	0	0	-0,4407	0	0	0,8988	0,8804	0	-0,47	-1	-0,44	0	0
0,8974	0,9047	0,8945	0,902	0,107	1,7948	-0,18	-1,14	-0,66	0	0,8883	0,9109	0,878	0,9212	0	0	0	0	0	0	0	0,9047	0,8945	0	-0,3	-1	-0,4	0	0
0,9015	0,9082	0,8939	0,8962	0,1031	1,803	-0,21	-1,13	-0,67	0,12	0,8916	0,9105	0,8815	0,9206	0	0	0	0	0	0	0	0,9082	0,8939	0	-0,05	-1	-0,37	0	0
0,8961	0,9019	0,8928	0,894	0,0857	1,7922	-0,22	-1,13	-0,68	-0,07	0,892	0,909	0,882	0,919	0	0	0	0	0	0	0	0,9019	0,8928	0	0,02	0	0	0	0
0,8945	0,9001	0,8903	0,8972	0,0509	1,789	-0,2	-1,13	-0,67	-0,17	0,8921	0,9064	0,882	0,9165	0	0	0	0	0	0	0	0,9001	0,8903	0	-0,02	0	0	0	0
0,8974	0,9043	0,8944	0,9028	0,0808	1,7948	-0,16	-1,11	-0,63	-0,01	0,8925	0,906	0,8828	0,9157	0	0	0	0	0	0	0	0,9043	0,8944	0	-0,05	-1	-0,36	0	0
0,9034	0,9055	0,8884	0,892	0,02	1,8068	-0,12	-1,06	-0,59	0,02	0,8922	0,9044	0,8823	0,9143	0	0	0	0	0	0	0	0,9055	0,8884	0	-0,02	-1	-0,36	0	0
0,8915	0,8924	0,8848	0,888	-0,0183	1,783	-0,09	-1,01	-0,55	-0,12	0,8764	0,9008	0,8822	0,9108	0	0	0	0	0	0	0	0,8924	0,8848	0	-0,01	-1	-0,36	0	0
0,8888	0,8941	0,8854	0,8928	-0,0203	1,7776	-0,06	-0,99	-0,53	-0,08	0,8781	0,9008	0,8821	0,9109	0	0	0	0	0	0	0	0,8941	0,8854	0	-0,03	-1	-0,36	0	0
0,8934	0,8951	0,8882	0,8936	-0,0111	1,7868	-0,03	-0,96	-0,49	-0,02	0,8797	0,9002	0,8831	0,9099	0	0	0	0	0	0	0	0,8951	0,8882	0	-0,05	-1	-0,36	0	0
0,8936	0,8977	0,8879	0,8894	-0,0216	1,7872	0	-0,9	-0,45	0,03	0,8824	0,9001	0,8832	0,9098	0	0	0	0	0	0	0	0,8977	0,8879	0	-0,02	-1	-0,36	0	0
0,8892	0,9007	0,889	0,8924	-0,0051	1,7784	0,03	-0,84	-0,41	0,1	0,8854	0,9001	0,8832	0,9098	0	0	0	0	0	0	0	0,9007	0,889	0	0,03	0	0	0	0
0,8926	0,8934	0,8895	0,8899	0,0043	1,7852	0,05	-0,79	-0,37	-0,06	0,8854	0,9001	0,8826	0,9104	0,0478	0	0	0	0	0	0	0,8934	0,8895	0	0,02	1	0,34	0	0
0,8903	0,8912	0,8821	0,8851	-0,059	1,7806	0,06	-0,75	-0,35	-0,28	0,8854	0,8974	0,8826	0,9077	0	0	0	0	0	0	0	0,8912	0,8821	0	-0,06	0	0	0	0
0,8851	0,8861	0,8807	0,8856	-0,0634	1,7702	0,05	-0,71	-0,33	-0,54	0,8708	0,896	0,8822	0,9067	0	0	0	0	0	0	0	0,8861	0,8807	0	-0,25	-1	-0,31	0	0
0,8862	0,8921	0,8776	0,8812	-0,0776	1,7724	0,04	-0,64	-0,3	-0,43	0,8766	0,8931	0,882	0,9038	0	0	0	0	0	0	0	0,8921	0,8776	0	-0,35	-1	-0,29	0	0
0,8814	0,8825	0,8731	0,8751	-0,1073	1,7628	0,02	-0,58	-0,28	-0,75	0,8767	0,8885	0,8564	0,8992	0	0	0	0	0	0	0	0,8825	0,8731	0	-0,48	-1	-0,26	0	0
0,8754	0,8759	0,8721	0,8741	-0,1046	1,7508	-0,01	-0,54	-0,27	-0,93	0,8605	0,8875	0,8558	0,8988	0	0	0	0	0	0	0	0,8759	0,8721	0	-0,58	-1	-0,23	0	0
0,8738	0,8801	0,8728	0,878	-0,085	1,7476	0	-0,55	-0,28	-0,79	0,8655	0,8867	0,8575	0,8971	0	-0,5504	0	0	0	0	0	0,8801	0,8728	0	-0,68	-1	-0,21	0	0
0,8782	0,8867	0,8741	0,8832	-0,0579	1,7564	-0,01	-0,57	-0,29	-0,67	0,872	0,8868	0,8616	0,8972	0	0	0	0	-0,2123	0	0	0,8867	0,8741	0	-0,66	-1	-0,21	0	0
0,883	0,888	0,8788	0,8824	-0,0018	1,766	-0,02	-0,58	-0,3	-0,42	0,8737	0,8864	0,8635	0,8966	0	0	0	0	0	0	0	0,888	0,8788	0	-0,53	-1	-0,22	0	0
